,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-04-23 07:00:00+00:00,11.674999999999999,VALID,0.0,VALID,241.61309599999998,VALID,2.50317,VALID,Online,Resolved: Operating normally
2026-04-23 08:00:00+00:00,11.55,VALID,0.0,VALID,235.3834,VALID,2.4841200000000003,VALID,Online,Resolved: Operating normally
2026-04-23 09:00:00+00:00,11.325,VALID,0.0,VALID,226.18043999999998,VALID,2.455164,VALID,Online,Resolved: Operating normally
2026-04-23 10:00:00+00:00,11.05,VALID,0.0,VALID,210.67699199999998,VALID,2.404872,VALID,Online,Resolved: Operating normally
2026-04-23 11:00:00+00:00,10.850000000000001,VALID,0.0,VALID,197.651264,VALID,2.360676,VALID,Online,Resolved: Operating normally
2026-04-23 12:00:00+00:00,10.649999999999999,VALID,0.0,VALID,186.395336,VALID,2.3218140000000003,VALID,Online,Resolved: Operating normally
2026-04-23 13:00:00+00:00,10.55,VALID,0.0,VALID,181.085936,VALID,2.302764,VALID,Online,Resolved: Operating normally
2026-04-23 14:00:00+00:00,10.475,VALID,0.0,VALID,176.98000000000002,VALID,2.2875240000000003,VALID,Online,Resolved: Operating normally
2026-04-23 15:00:00+00:00,10.4,VALID,0.0,VALID,175.21020000000001,VALID,2.280666,VALID,Online,Resolved: Operating normally
2026-04-23 16:00:00+00:00,10.4,VALID,0.0,VALID,179.670096,VALID,2.2974300000000003,VALID,Online,Resolved: Operating normally
2026-04-23 17:00:00+00:00,10.3,VALID,0.0,VALID,193.120576,VALID,2.3454360000000003,VALID,Online,Resolved: Operating normally
2026-04-23 18:00:00+00:00,10.375,VALID,0.0,VALID,207.208184,VALID,2.3934420000000003,VALID,Online,Resolved: Operating normally
2026-04-23 19:00:00+00:00,10.4,VALID,0.0,VALID,217.473024,VALID,2.4269700000000003,VALID,Online,Resolved: Operating normally
2026-04-23 20:00:00+00:00,10.5,VALID,0.0,VALID,223.06559199999998,VALID,2.445258,VALID,Online,Resolved: Operating normally
2026-04-23 21:00:00+00:00,10.6,VALID,0.0,VALID,226.605192,VALID,2.456688,VALID,Online,Resolved: Operating normally
2026-04-23 22:00:00+00:00,10.75,VALID,0.0,VALID,228.79974399999998,VALID,2.463546,VALID,Online,Resolved: Operating normally
2026-04-23 23:00:00+00:00,11.0,VALID,0.0,VALID,229.790832,VALID,2.466594,VALID,Online,Resolved: Operating normally
2026-04-24 00:00:00+00:00,11.225,VALID,0.0,VALID,228.091824,VALID,2.4612600000000002,VALID,Online,Resolved: Operating normally
2026-04-24 01:00:00+00:00,11.4,VALID,0.0,VALID,228.79974399999998,VALID,2.463546,VALID,Online,Resolved: Operating normally
2026-04-24 02:00:00+00:00,11.4,VALID,0.0,VALID,230.286376,VALID,2.468118,VALID,Online,Resolved: Operating normally
2026-04-24 03:00:00+00:00,11.375,VALID,0.0,VALID,231.13588,VALID,2.471166,VALID,Online,Resolved: Operating normally
2026-04-24 04:00:00+00:00,11.3,VALID,0.0,VALID,225.755688,VALID,2.45364,VALID,Online,Resolved: Operating normally
2026-04-24 05:00:00+00:00,11.3,VALID,0.0,VALID,212.517584,VALID,2.410968,VALID,Online,Resolved: Operating normally
2026-04-24 06:00:00+00:00,11.350000000000001,VALID,0.0,VALID,198.713144,VALID,2.3644860000000003,VALID,Online,Resolved: Operating normally
2026-04-24 07:00:00+00:00,11.4,VALID,0.0,VALID,188.094344,VALID,2.32791,VALID,Online,Resolved: Operating normally
2026-04-24 08:00:00+00:00,11.4,VALID,0.0,VALID,181.298312,VALID,2.303526,VALID,Online,Resolved: Operating normally
2026-04-24 09:00:00+00:00,11.4,VALID,0.0,VALID,177.546336,VALID,2.28981,VALID,Online,Resolved: Operating normally
2026-04-24 10:00:00+00:00,11.25,VALID,0.0,VALID,175.847328,VALID,2.2829520000000003,VALID,Online,Resolved: Operating normally
2026-04-24 11:00:00+00:00,11.075,VALID,0.0,VALID,174.360696,VALID,2.277618,VALID,Online,Resolved: Operating normally
2026-04-24 12:00:00+00:00,10.850000000000001,VALID,0.0,VALID,173.511192,VALID,2.27457,VALID,Online,Resolved: Operating normally
2026-04-24 13:00:00+00:00,10.649999999999999,VALID,0.0,VALID,173.298816,VALID,2.2738080000000003,VALID,Online,Resolved: Operating normally
2026-04-24 14:00:00+00:00,10.425,VALID,0.0,VALID,173.298816,VALID,2.2738080000000003,VALID,Online,Resolved: Operating normally
2026-04-24 15:00:00+00:00,10.275,VALID,0.0,VALID,173.08643999999998,VALID,2.2730460000000003,VALID,Online,Resolved: Operating normally
2026-04-24 16:00:00+00:00,10.2,VALID,0.0,VALID,178.679008,VALID,2.29362,VALID,Online,Resolved: Operating normally
2026-04-24 17:00:00+00:00,10.2,VALID,0.0,VALID,192.9082,VALID,2.3446740000000004,VALID,Online,Resolved: Operating normally
2026-04-24 18:00:00+00:00,10.3,VALID,0.0,VALID,207.491352,VALID,2.394204,VALID,Online,Resolved: Operating normally
2026-04-24 19:00:00+00:00,10.475,VALID,0.0,VALID,216.97747999999999,VALID,2.425446,VALID,Online,Resolved: Operating normally
2026-04-24 20:00:00+00:00,10.725,VALID,0.0,VALID,222.64084,VALID,2.443734,VALID,Online,Resolved: Operating normally
2026-04-24 21:00:00+00:00,10.95,VALID,0.0,VALID,227.313112,VALID,2.4589740000000004,VALID,Online,Resolved: Operating normally
2026-04-24 22:00:00+00:00,11.2,VALID,0.0,VALID,228.870536,VALID,2.463546,VALID,Online,Resolved: Operating normally
2026-04-24 23:00:00+00:00,11.425,VALID,0.0,VALID,230.074,VALID,2.467356,VALID,Online,Resolved: Operating normally
2026-04-25 00:00:00+00:00,11.625,VALID,0.0,VALID,230.286376,VALID,2.468118,VALID,Online,Resolved: Operating normally
2026-04-25 01:00:00+00:00,11.7,VALID,0.0,VALID,230.074,VALID,2.467356,VALID,Online,Resolved: Operating normally
2026-04-25 02:00:00+00:00,11.75,VALID,0.0,VALID,230.074,VALID,2.467356,VALID,Online,Resolved: Operating normally
