,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-01 08:00:00+00:00,6.8,VALID,3716.58,VALID,23.243286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 09:00:00+00:00,6.8,VALID,3716.58,VALID,23.248620000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 10:00:00+00:00,6.8,VALID,3865.2432,VALID,23.223474000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 11:00:00+00:00,6.8,VALID,3886.4808,VALID,23.198328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 12:00:00+00:00,6.8,VALID,4247.52,VALID,23.173944,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 13:00:00+00:00,6.7,VALID,3808.6096,VALID,23.152608,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 14:00:00+00:00,6.8,VALID,3284.7488,VALID,23.213568000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 15:00:00+00:00,6.8,VALID,4651.0344000000005,VALID,23.236428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 16:00:00+00:00,6.7,VALID,4120.0944,VALID,23.222712,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 17:00:00+00:00,6.7,VALID,4240.4408,VALID,23.196804,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 18:00:00+00:00,6.7,VALID,4580.2424,VALID,23.208996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 19:00:00+00:00,6.7,VALID,4580.2424,VALID,23.224236000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 20:00:00+00:00,6.7,VALID,4339.5496,VALID,23.231094000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 21:00:00+00:00,6.7,VALID,4282.916,VALID,23.183088,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 22:00:00+00:00,6.7,VALID,3780.2928,VALID,23.135844000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 23:00:00+00:00,6.7,VALID,3780.2928,VALID,23.121366000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 00:00:00+00:00,6.7,VALID,4020.9856,VALID,23.173944000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 01:00:00+00:00,6.7,VALID,4629.7968,VALID,23.177754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 02:00:00+00:00,6.7,VALID,4042.2232000000004,VALID,23.167086,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 03:00:00+00:00,6.7,VALID,4091.7776000000003,VALID,23.155656,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 04:00:00+00:00,6.6,VALID,4169.6488,VALID,23.158704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 05:00:00+00:00,6.6,VALID,4020.9856,VALID,23.1648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 06:00:00+00:00,6.6,VALID,3497.1248,VALID,23.081742000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 07:00:00+00:00,6.6,VALID,3631.6295999999998,VALID,23.033735999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 08:00:00+00:00,6.6,VALID,3695.3424,VALID,23.013924,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 09:00:00+00:00,6.6,VALID,3893.56,VALID,22.998684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 10:00:00+00:00,6.6,VALID,3426.3328,VALID,22.956774,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 11:00:00+00:00,6.6,VALID,3610.392,VALID,22.916387999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 12:00:00+00:00,6.6,VALID,3334.3032,VALID,22.884384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 13:00:00+00:00,6.6,VALID,3313.0656,VALID,22.851618000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 14:00:00+00:00,6.6,VALID,3369.6992,VALID,22.887432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 15:00:00+00:00,6.6,VALID,3447.5704,VALID,22.908006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 16:00:00+00:00,6.6,VALID,3376.7783999999997,VALID,22.912578,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 17:00:00+00:00,6.6,VALID,3298.9071999999996,VALID,22.925532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 18:00:00+00:00,6.6,VALID,3051.1351999999997,VALID,22.988016000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 19:00:00+00:00,6.6,VALID,2874.1552,VALID,23.020782,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 20:00:00+00:00,6.6,VALID,2821.76912,VALID,22.962108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 21:00:00+00:00,6.6,VALID,2830.97208,VALID,22.917912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 22:00:00+00:00,6.6,VALID,2799.8236,VALID,22.942296000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 23:00:00+00:00,6.6,VALID,2802.65528,VALID,23.008589999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 00:00:00+00:00,6.6,VALID,2987.4224,VALID,23.001732,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 01:00:00+00:00,6.6,VALID,2916.6304,VALID,22.990302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 02:00:00+00:00,6.6,VALID,2902.4719999999998,VALID,22.99716,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 03:00:00+00:00,6.6,VALID,2952.0263999999997,VALID,23.004018000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 04:00:00+00:00,6.6,VALID,3029.8976,VALID,23.03145,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 05:00:00+00:00,6.6,VALID,3044.056,VALID,23.029926,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 06:00:00+00:00,6.6,VALID,3029.8976,VALID,23.00859,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 07:00:00+00:00,6.6,VALID,3022.8184,VALID,22.956012,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 08:00:00+00:00,6.6,VALID,2794.16024,VALID,22.945344000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 09:00:00+00:00,6.6,VALID,2984.59072,VALID,22.942296000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 10:00:00+00:00,6.6,VALID,3263.5112,VALID,22.923246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 11:00:00+00:00,6.6,VALID,3596.2336,VALID,22.891242000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
