,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-01 06:00:00+00:00,2472.05664,VALID,-0.28346400000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 07:00:00+00:00,2477.72,VALID,-0.27432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 08:00:00+00:00,2486.21504,VALID,-0.265176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 09:00:00+00:00,2474.88832,VALID,-0.280416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 10:00:00+00:00,2483.38336,VALID,-0.268224,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 11:00:00+00:00,2479.13584,VALID,-0.275844,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 12:00:00+00:00,2479.13584,VALID,-0.27432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 13:00:00+00:00,2474.88832,VALID,-0.280416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 15:00:00+00:00,2472.05664,VALID,-0.286512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 16:00:00+00:00,2469.22496,VALID,-0.28956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 17:00:00+00:00,2466.39328,VALID,-0.29565600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 18:00:00+00:00,2467.80912,VALID,-0.292608,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 19:00:00+00:00,2470.6408,VALID,-0.288036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 20:00:00+00:00,2476.3041599999997,VALID,-0.283464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 21:00:00+00:00,2469.2249599999996,VALID,-0.292608,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 22:00:00+00:00,2470.6408,VALID,-0.28956000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-01 23:00:00+00:00,2464.9774399999997,VALID,-0.29870399999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 00:00:00+00:00,2470.6408,VALID,-0.28956000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 01:00:00+00:00,2470.6408,VALID,-0.291084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 02:00:00+00:00,2469.22496,VALID,-0.294132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 03:00:00+00:00,2474.88832,VALID,-0.286512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 04:00:00+00:00,2473.47248,VALID,-0.288036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 05:00:00+00:00,2472.05664,VALID,-0.28956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 06:00:00+00:00,2480.55168,VALID,-0.277368,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 07:00:00+00:00,2473.47248,VALID,-0.28956000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 08:00:00+00:00,2472.05664,VALID,-0.291084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 09:00:00+00:00,2474.88832,VALID,-0.286512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 10:00:00+00:00,2474.88832,VALID,-0.28803599999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 11:00:00+00:00,2467.80912,VALID,-0.29718,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 12:00:00+00:00,2469.22496,VALID,-0.29565600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 13:00:00+00:00,2470.6408,VALID,-0.29565600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 14:00:00+00:00,2462.14576,VALID,-0.307848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 15:00:00+00:00,2477.72,VALID,-0.286512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 16:00:00+00:00,2474.88832,VALID,-0.291084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 17:00:00+00:00,2462.14576,VALID,-0.307848,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 18:00:00+00:00,2479.13584,VALID,-0.283464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 19:00:00+00:00,2453.6507199999996,VALID,-0.32004000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 20:00:00+00:00,2446.57152,VALID,-0.332232,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 21:00:00+00:00,2452.23488,VALID,-0.324612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 22:00:00+00:00,2433.82896,VALID,-0.348996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-02 23:00:00+00:00,2402.68048,VALID,-0.39624000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 00:00:00+00:00,2409.75968,VALID,-0.387096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 01:00:00+00:00,2388.5220799999997,VALID,-0.416052,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 02:00:00+00:00,2388.5220799999997,VALID,-0.41757600000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 03:00:00+00:00,2382.85872,VALID,-0.425196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 04:00:00+00:00,2389.93792,VALID,-0.41452800000000006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 05:00:00+00:00,2375.77952,VALID,-0.437388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 06:00:00+00:00,2377.1953599999997,VALID,-0.43434,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 07:00:00+00:00,2368.70032,VALID,-0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 09:00:00+00:00,2368.70032,VALID,-0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 10:00:00+00:00,2367.28448,VALID,-0.451104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 11:00:00+00:00,2367.28448,VALID,-0.451104,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 13:00:00+00:00,2370.1161599999996,VALID,-0.44653200000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 14:00:00+00:00,2364.4528,VALID,-0.455676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 15:00:00+00:00,2364.4528,VALID,-0.455676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 16:00:00+00:00,2364.4528,VALID,-0.45720000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 17:00:00+00:00,2377.1953599999997,VALID,-0.437388,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 18:00:00+00:00,2392.7696,VALID,-0.416052,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 19:00:00+00:00,2409.75968,VALID,-0.391668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 20:00:00+00:00,2425.33392,VALID,-0.368808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 21:00:00+00:00,2433.82896,VALID,-0.35661600000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 22:00:00+00:00,2447.98736,VALID,-0.338328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-03 23:00:00+00:00,2467.80912,VALID,-0.309372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 00:00:00+00:00,2473.47248,VALID,-0.301752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 01:00:00+00:00,2479.13584,VALID,-0.29565600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 02:00:00+00:00,2496.12592,VALID,-0.269748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 03:00:00+00:00,2511.7001600000003,VALID,-0.24841200000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 04:00:00+00:00,2528.69024,VALID,-0.224028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 05:00:00+00:00,2566.91792,VALID,-0.172212,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 06:00:00+00:00,2595.23472,VALID,-0.134112,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 07:00:00+00:00,2639.12576,VALID,-0.07315200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 08:00:00+00:00,2632.0465599999998,VALID,-0.08382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 09:00:00+00:00,2656.11584,VALID,-0.051816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 10:00:00+00:00,2668.8584,VALID,-0.03505200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 11:00:00+00:00,2683.0168,VALID,-0.01524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 12:00:00+00:00,2698.59104,VALID,0.007620000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 13:00:00+00:00,2688.68016,VALID,-0.009144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 14:00:00+00:00,2707.08608,VALID,0.018288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 15:00:00+00:00,2704.2544,VALID,0.012192000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 16:00:00+00:00,2718.4128,VALID,0.030480000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 17:00:00+00:00,2712.74944,VALID,0.022860000000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 18:00:00+00:00,2714.16528,VALID,0.024384000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 19:00:00+00:00,2724.07616,VALID,0.036576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 20:00:00+00:00,2709.91776,VALID,0.018288,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 21:00:00+00:00,2722.66032,VALID,0.03505200000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 22:00:00+00:00,2726.90784,VALID,0.041148000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-01-04 23:00:00+00:00,2724.0761599999996,VALID,0.03810000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
