,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-04-23 07:00:00+00:00,0.79711792,VALID,0.619506,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 08:00:00+00:00,0.7928704,VALID,0.618744,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 09:00:00+00:00,0.80136544,VALID,0.620268,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 10:00:00+00:00,0.80136544,VALID,0.620268,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 11:00:00+00:00,0.79711792,VALID,0.619506,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-23 12:00:00+00:00,0.7928704,VALID,0.618744,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-23 13:00:00+00:00,0.7879149599999999,VALID,0.617982,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-23 14:00:00+00:00,0.7879149599999999,VALID,0.617982,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-23 15:00:00+00:00,0.7879149599999999,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 16:00:00+00:00,0.78295952,VALID,0.61722,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-23 17:00:00+00:00,0.78154368,VALID,0.61722,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-23 18:00:00+00:00,0.79003872,VALID,0.618744,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-23 19:00:00+00:00,0.79003872,VALID,0.618744,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-23 20:00:00+00:00,0.78154368,VALID,0.61722,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-23 21:00:00+00:00,0.77729616,VALID,0.616458,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-23 22:00:00+00:00,0.79003872,VALID,0.618744,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-23 23:00:00+00:00,0.79853376,VALID,0.620268,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 00:00:00+00:00,0.7857912,VALID,0.617982,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 01:00:00+00:00,0.79003872,VALID,0.618744,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 02:00:00+00:00,0.7857912,VALID,0.617982,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 03:00:00+00:00,0.7942862399999999,VALID,0.619506,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-04-24 04:00:00+00:00,0.7942862399999999,VALID,0.619506,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 05:00:00+00:00,0.80278128,VALID,0.62103,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 06:00:00+00:00,0.79853376,VALID,0.620268,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 07:00:00+00:00,0.7942862399999999,VALID,0.619506,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 08:00:00+00:00,0.79003872,VALID,0.618744,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 09:00:00+00:00,0.78366744,VALID,0.617982,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-24 10:00:00+00:00,0.77021696,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-24 11:00:00+00:00,0.77021696,VALID,0.615696,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-24 12:00:00+00:00,0.7574744,VALID,0.61341,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-24 13:00:00+00:00,0.75322688,VALID,0.612648,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-24 14:00:00+00:00,0.75322688,VALID,0.612648,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-24 15:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-24 16:00:00+00:00,0.74473184,VALID,0.611124,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-24 17:00:00+00:00,0.74473184,VALID,0.611124,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-24 18:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-24 19:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-24 20:00:00+00:00,0.7489793600000001,VALID,0.6118859999999999,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-24 21:00:00+00:00,0.74048432,VALID,0.6103620000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 22:00:00+00:00,0.7227863199999999,VALID,0.607314,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-24 23:00:00+00:00,0.7263259199999998,VALID,0.6080760000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 00:00:00+00:00,0.71712296,VALID,0.606552,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 01:00:00+00:00,0.71641504,VALID,0.606552,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 02:00:00+00:00,0.71641504,VALID,0.606552,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-04-25 03:00:00+00:00,0.71641504,VALID,0.606552,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-04-25 04:00:00+00:00,0.72066256,VALID,0.607314,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 05:00:00+00:00,0.7249100799999999,VALID,0.6080760000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 06:00:00+00:00,0.7249100799999999,VALID,0.6080760000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 07:00:00+00:00,0.7291576,VALID,0.608838,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 08:00:00+00:00,0.7334051199999999,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 09:00:00+00:00,0.7334051199999999,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 10:00:00+00:00,0.7334051199999999,VALID,0.6096,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-25 11:00:00+00:00,0.7334051199999999,VALID,0.6096,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-25 12:00:00+00:00,0.74614768,VALID,0.6118859999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-25 13:00:00+00:00,0.7334051199999999,VALID,0.6096,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-25 14:00:00+00:00,0.74543976,VALID,0.6118859999999999,VALID,12.7,VALID,Warning,WARN: Low flow rate detected
2026-04-25 15:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-04-25 16:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,14.3,VALID,Warning,WARN: Low flow rate detected
2026-04-25 17:00:00+00:00,0.73906848,VALID,0.611124,VALID,14.2,VALID,Warning,WARN: Low flow rate detected
2026-04-25 18:00:00+00:00,0.73057344,VALID,0.6096,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-25 19:00:00+00:00,0.73057344,VALID,0.6096,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-25 20:00:00+00:00,0.73906848,VALID,0.611124,VALID,14.1,VALID,Warning,WARN: Low flow rate detected
2026-04-25 21:00:00+00:00,0.72632592,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 22:00:00+00:00,0.7220784,VALID,0.6080760000000001,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-25 23:00:00+00:00,0.7263259200000001,VALID,0.608838,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 00:00:00+00:00,0.73057344,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 01:00:00+00:00,0.73057344,VALID,0.6096,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 02:00:00+00:00,0.73057344,VALID,0.6096,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-04-26 03:00:00+00:00,0.73057344,VALID,0.6096,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-04-26 04:00:00+00:00,0.73057344,VALID,0.6096,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 05:00:00+00:00,0.743316,VALID,0.6118859999999999,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 06:00:00+00:00,0.73906848,VALID,0.611124,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-04-26 07:00:00+00:00,0.73906848,VALID,0.611124,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-26 08:00:00+00:00,0.74473184,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-26 09:00:00+00:00,0.74473184,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-26 10:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-26 11:00:00+00:00,0.74473184,VALID,0.612648,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-04-26 12:00:00+00:00,0.74048432,VALID,0.6118859999999999,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-04-26 13:00:00+00:00,0.74897936,VALID,0.61341,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
