,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-01 05:00:00+00:00,1.9083333333333332,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-01 06:00:00+00:00,2.0,VALID,63.05207466666667,VALID,0.8757920000000001,VALID,Online,Resolved: Operating normally
2026-01-01 07:00:00+00:00,2.0,VALID,62.69811466666667,VALID,0.8750300000000001,VALID,Online,Resolved: Operating normally
2026-01-01 08:00:00+00:00,1.8916666666666666,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-01-01 09:00:00+00:00,1.8,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-01-01 10:00:00+00:00,1.8083333333333333,VALID,62.013792,VALID,0.87249,VALID,Online,Resolved: Operating normally
2026-01-01 11:00:00+00:00,1.8666666666666665,VALID,61.022704,VALID,0.8712200000000001,VALID,Online,Resolved: Operating normally
2026-01-01 12:00:00+00:00,1.825,VALID,59.98013090909091,VALID,0.8691880000000002,VALID,Online,Resolved: Operating normally
2026-01-01 13:00:00+00:00,1.7916666666666667,VALID,59.0122112,VALID,0.865886,VALID,Online,Resolved: Operating normally
2026-01-01 14:00:00+00:00,1.6333333333333335,VALID,59.388052363636355,VALID,0.8679180000000001,VALID,Online,Resolved: Operating normally
2026-01-01 15:00:00+00:00,1.5,VALID,61.7872576,VALID,0.8724900000000001,VALID,Online,Resolved: Operating normally
2026-01-01 16:00:00+00:00,1.5250000000000001,VALID,63.326661818181826,VALID,0.8757920000000001,VALID,Online,Resolved: Operating normally
2026-01-01 17:00:00+00:00,1.616666666666667,VALID,63.79002763636363,VALID,0.878078,VALID,Online,Resolved: Operating normally
2026-01-01 18:00:00+00:00,1.7833333333333332,VALID,65.10504266666666,VALID,0.8806180000000001,VALID,Online,Resolved: Operating normally
2026-01-01 19:00:00+00:00,1.8,VALID,65.624184,VALID,0.881888,VALID,Online,Resolved: Operating normally
2026-01-01 20:00:00+00:00,1.8,VALID,66.54448,VALID,0.8839200000000002,VALID,Online,Resolved: Operating normally
2026-01-01 21:00:00+00:00,1.7166666666666668,VALID,67.48837333333333,VALID,0.8859520000000001,VALID,Online,Resolved: Operating normally
2026-01-01 22:00:00+00:00,1.5416666666666667,VALID,68.19629333333333,VALID,0.887476,VALID,Online,Resolved: Operating normally
2026-01-01 23:00:00+00:00,1.4833333333333334,VALID,67.60636,VALID,0.886206,VALID,Online,Resolved: Operating normally
2026-01-02 00:00:00+00:00,1.3999999999999997,VALID,67.60636,VALID,0.886206,VALID,Online,Resolved: Operating normally
2026-01-02 01:00:00+00:00,1.3499999999999999,VALID,67.48837333333333,VALID,0.8859520000000001,VALID,Online,Resolved: Operating normally
2026-01-02 02:00:00+00:00,1.2416666666666667,VALID,66.66246666666666,VALID,0.8841740000000001,VALID,Online,Resolved: Operating normally
2026-01-02 03:00:00+00:00,1.175,VALID,66.54448,VALID,0.8839200000000002,VALID,Online,Resolved: Operating normally
2026-01-02 04:00:00+00:00,1.0583333333333333,VALID,66.07253333333334,VALID,0.882904,VALID,Online,Resolved: Operating normally
2026-01-02 05:00:00+00:00,0.9833333333333334,VALID,65.24662666666667,VALID,0.8811260000000001,VALID,Online,Resolved: Operating normally
2026-01-02 06:00:00+00:00,1.0,VALID,64.93986133333334,VALID,0.8803640000000001,VALID,Online,Resolved: Operating normally
2026-01-02 07:00:00+00:00,0.9583333333333334,VALID,64.09035733333333,VALID,0.878078,VALID,Online,Resolved: Operating normally
2026-01-02 08:00:00+00:00,0.8583333333333334,VALID,63.759994666666664,VALID,0.8773160000000001,VALID,Online,Resolved: Operating normally
2026-01-02 09:00:00+00:00,0.8250000000000001,VALID,62.69811466666667,VALID,0.8750300000000001,VALID,Online,Resolved: Operating normally
2026-01-02 10:00:00+00:00,0.8416666666666667,VALID,62.462141333333335,VALID,0.8745220000000001,VALID,Online,Resolved: Operating normally
2026-01-02 11:00:00+00:00,0.8166666666666668,VALID,62.34415466666667,VALID,0.8742680000000002,VALID,Online,Resolved: Operating normally
2026-01-02 12:00:00+00:00,0.8000000000000002,VALID,61.872208,VALID,0.873252,VALID,Online,Resolved: Operating normally
2026-01-02 13:00:00+00:00,0.8000000000000002,VALID,61.518248,VALID,0.8724900000000001,VALID,Online,Resolved: Operating normally
2026-01-02 14:00:00+00:00,0.8000000000000002,VALID,61.754221333333334,VALID,0.872998,VALID,Online,Resolved: Operating normally
2026-01-02 15:00:00+00:00,0.7833333333333333,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-01-02 16:00:00+00:00,0.7333333333333334,VALID,62.580128,VALID,0.8747760000000001,VALID,Online,Resolved: Operating normally
2026-01-02 17:00:00+00:00,0.8000000000000002,VALID,63.288048,VALID,0.8763000000000001,VALID,Online,Resolved: Operating normally
2026-01-02 18:00:00+00:00,0.8000000000000002,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-02 19:00:00+00:00,0.8500000000000001,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-02 20:00:00+00:00,0.9666666666666667,VALID,64.93986133333334,VALID,0.8803640000000001,VALID,Online,Resolved: Operating normally
2026-01-02 21:00:00+00:00,1.0,VALID,64.845472,VALID,0.8801100000000001,VALID,Online,Resolved: Operating normally
2026-01-02 22:00:00+00:00,1.0,VALID,65.12864,VALID,0.8808720000000001,VALID,Online,Resolved: Operating normally
2026-01-02 23:00:00+00:00,1.0,VALID,65.03425066666667,VALID,0.8806180000000001,VALID,Online,Resolved: Operating normally
2026-01-03 00:00:00+00:00,1.0,VALID,65.12864,VALID,0.8808720000000001,VALID,Online,Resolved: Operating normally
2026-01-03 01:00:00+00:00,0.9583333333333334,VALID,65.12864,VALID,0.8808720000000001,VALID,Online,Resolved: Operating normally
2026-01-03 02:00:00+00:00,0.9,VALID,65.12864,VALID,0.8808720000000001,VALID,Online,Resolved: Operating normally
2026-01-03 03:00:00+00:00,0.9500000000000001,VALID,64.93986133333334,VALID,0.8803640000000001,VALID,Online,Resolved: Operating normally
2026-01-03 04:00:00+00:00,0.9666666666666667,VALID,64.09035733333333,VALID,0.878078,VALID,Online,Resolved: Operating normally
2026-01-03 05:00:00+00:00,1.0,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-03 06:00:00+00:00,1.0,VALID,63.87798133333333,VALID,0.8775700000000001,VALID,Online,Resolved: Operating normally
2026-01-03 07:00:00+00:00,0.9916666666666667,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-03 08:00:00+00:00,0.9,VALID,62.69811466666667,VALID,0.8750300000000001,VALID,Online,Resolved: Operating normally
2026-01-03 09:00:00+00:00,0.875,VALID,61.63623466666667,VALID,0.8727440000000001,VALID,Online,Resolved: Operating normally
2026-01-03 10:00:00+00:00,0.8166666666666668,VALID,59.748447999999996,VALID,0.868172,VALID,Online,Resolved: Operating normally
2026-01-03 11:00:00+00:00,0.775,VALID,58.23821866666666,VALID,0.8646159999999999,VALID,Online,Resolved: Operating normally
2026-01-03 12:00:00+00:00,0.6999999999999998,VALID,56.775183999999996,VALID,0.86106,VALID,Online,Resolved: Operating normally
2026-01-03 13:00:00+00:00,0.6999999999999998,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-03 14:00:00+00:00,0.6583333333333333,VALID,55.50092800000001,VALID,0.858012,VALID,Online,Resolved: Operating normally
2026-01-03 15:00:00+00:00,0.6749999999999999,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-03 16:00:00+00:00,0.725,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-03 17:00:00+00:00,0.8333333333333334,VALID,54.934592,VALID,0.856488,VALID,Online,Resolved: Operating normally
2026-01-03 18:00:00+00:00,0.9,VALID,55.40653866666667,VALID,0.857758,VALID,Online,Resolved: Operating normally
2026-01-03 19:00:00+00:00,0.9416666666666668,VALID,57.294325333333326,VALID,0.86233,VALID,Online,Resolved: Operating normally
2026-01-03 20:00:00+00:00,0.9249999999999999,VALID,60.38557599999999,VALID,0.8696960000000001,VALID,Online,Resolved: Operating normally
2026-01-03 21:00:00+00:00,0.9333333333333332,VALID,63.288048,VALID,0.8763000000000001,VALID,Online,Resolved: Operating normally
2026-01-03 22:00:00+00:00,0.9249999999999999,VALID,65.03425066666667,VALID,0.8806180000000001,VALID,Online,Resolved: Operating normally
2026-01-03 23:00:00+00:00,0.9,VALID,63.995968,VALID,0.877824,VALID,Online,Resolved: Operating normally
2026-01-04 00:00:00+00:00,0.9,VALID,62.462141333333335,VALID,0.8745220000000001,VALID,Online,Resolved: Operating normally
2026-01-04 01:00:00+00:00,0.9,VALID,60.1732,VALID,0.869188,VALID,Online,Resolved: Operating normally
2026-01-04 02:00:00+00:00,0.9,VALID,58.33260799999999,VALID,0.8648699999999999,VALID,Online,Resolved: Operating normally
2026-01-04 03:00:00+00:00,0.9,VALID,57.129144,VALID,0.861822,VALID,Online,Resolved: Operating normally
2026-01-04 04:00:00+00:00,0.9166666666666666,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 05:00:00+00:00,0.9666666666666667,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 06:00:00+00:00,1.0,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 07:00:00+00:00,0.9,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 08:00:00+00:00,0.9,VALID,55.97287466666666,VALID,0.859282,VALID,Online,Resolved: Operating normally
2026-01-04 09:00:00+00:00,0.9,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 10:00:00+00:00,0.9,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 11:00:00+00:00,0.9,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 12:00:00+00:00,0.9249999999999999,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 13:00:00+00:00,0.9083333333333333,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 14:00:00+00:00,0.8416666666666667,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 15:00:00+00:00,0.8666666666666667,VALID,56.067264,VALID,0.859536,VALID,Online,Resolved: Operating normally
2026-01-04 16:00:00+00:00,0.9666666666666667,VALID,55.784096000000005,VALID,0.8587739999999999,VALID,Online,Resolved: Operating normally
2026-01-04 17:00:00+00:00,1.0666666666666667,VALID,55.21776,VALID,0.8572500000000001,VALID,Online,Resolved: Operating normally
2026-01-04 18:00:00+00:00,1.1666666666666667,VALID,54.95818933333334,VALID,0.856742,VALID,Online,Resolved: Operating normally
2026-01-04 19:00:00+00:00,1.325,VALID,53.77832266666667,VALID,0.8539479999999999,VALID,Online,Resolved: Operating normally
2026-01-04 20:00:00+00:00,1.3999999999999997,VALID,52.976013333333334,VALID,0.851916,VALID,Online,Resolved: Operating normally
2026-01-04 21:00:00+00:00,1.4083333333333332,VALID,53.32997333333333,VALID,0.852932,VALID,Online,Resolved: Operating normally
2026-01-04 22:00:00+00:00,1.3916666666666666,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-04 23:00:00+00:00,1.3,VALID,53.636738666666666,VALID,0.853694,VALID,Online,Resolved: Operating normally
2026-01-05 00:00:00+00:00,1.2833333333333334,VALID,54.69861866666667,VALID,0.8559800000000001,VALID,Online,Resolved: Operating normally
2026-01-05 01:00:00+00:00,1.2583333333333333,VALID,54.462645333333334,VALID,0.8554720000000001,VALID,Online,Resolved: Operating normally
2026-01-05 02:00:00+00:00,1.25,VALID,54.34465866666667,VALID,0.8552179999999999,VALID,Online,Resolved: Operating normally
2026-01-05 03:00:00+00:00,1.2166666666666666,VALID,53.75472533333333,VALID,0.8539479999999999,VALID,Online,Resolved: Operating normally
2026-01-05 04:00:00+00:00,1.2249999999999999,VALID,53.636738666666666,VALID,0.853694,VALID,Online,Resolved: Operating normally
2026-01-05 05:00:00+00:00,1.2333333333333334,VALID,53.75472533333333,VALID,0.8539479999999999,VALID,Online,Resolved: Operating normally
2026-01-05 06:00:00+00:00,1.2833333333333334,VALID,53.518752,VALID,0.85344,VALID,Online,Resolved: Operating normally
2026-01-05 07:00:00+00:00,1.0333333333333334,VALID,53.42436266666667,VALID,0.853186,VALID,Online,Resolved: Operating normally
2026-01-05 08:00:00+00:00,0.7999999999999999,VALID,52.57485866666667,VALID,0.8509000000000001,VALID,Online,Resolved: Operating normally
