,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-01 07:00:00+00:00,11.4,VALID,,,223.77351199999998,VALID,2.4665939999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 08:00:00+00:00,11.325000000000001,VALID,,,204.518088,VALID,2.4033480000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 09:00:00+00:00,11.3,VALID,,,201.332448,VALID,2.3926800000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 10:00:00+00:00,11.3,VALID,,,220.233912,VALID,2.455164,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 11:00:00+00:00,11.3,VALID,,,245.365072,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 12:00:00+00:00,11.3,VALID,,,264.620496,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 13:00:00+00:00,11.3,VALID,,,276.018008,VALID,2.6235660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 14:00:00+00:00,11.3,VALID,,,275.239296,VALID,2.62128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 15:00:00+00:00,11.3,VALID,,,267.735344,VALID,2.5999440000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 16:00:00+00:00,11.3,VALID,,,263.841784,VALID,2.588514,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 17:00:00+00:00,11.325000000000001,VALID,,,264.549704,VALID,2.5908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 18:00:00+00:00,11.4,VALID,,,261.151688,VALID,2.5808940000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 19:00:00+00:00,11.4,VALID,,,254.70961599999998,VALID,2.5618440000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 20:00:00+00:00,11.4,VALID,,,250.108136,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 21:00:00+00:00,11.5,VALID,,,246.993288,VALID,2.538984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 22:00:00+00:00,11.5,VALID,,,244.51556799999997,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-01 23:00:00+00:00,11.5,VALID,,,243.52447999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 00:00:00+00:00,11.5,VALID,,,242.958144,VALID,2.526792,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 01:00:00+00:00,11.5,VALID,,,245.789824,VALID,2.5351740000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 02:00:00+00:00,11.5,VALID,,,258.32000800000003,VALID,2.572512,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 03:00:00+00:00,11.5,VALID,,,279.769984,VALID,2.6334720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 04:00:00+00:00,11.5,VALID,,,296.61848,VALID,2.6807160000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 05:00:00+00:00,11.5,VALID,,,304.4056,VALID,2.7005280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 06:00:00+00:00,11.525,VALID,,,297.3264,VALID,2.683002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 07:00:00+00:00,11.5,VALID,,,280.619488,VALID,2.6372820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 08:00:00+00:00,11.5,VALID,,,266.390296,VALID,2.596134,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 09:00:00+00:00,11.45,VALID,,,262.142776,VALID,2.5839420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 10:00:00+00:00,11.4,VALID,,,268.797224,VALID,2.602992,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 11:00:00+00:00,11.4,VALID,,,280.902656,VALID,2.637282,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 12:00:00+00:00,11.375,VALID,,,291.66304,VALID,2.667762,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 13:00:00+00:00,11.3,VALID,,,297.3264,VALID,2.679954,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 14:00:00+00:00,11.3,VALID,,,291.66304,VALID,2.6662380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 15:00:00+00:00,11.3,VALID,,,285.99968,VALID,2.6525220000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 16:00:00+00:00,11.3,VALID,,,295.20264,VALID,2.675382,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 17:00:00+00:00,11.3,VALID,,,305.82144,VALID,2.7043380000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 18:00:00+00:00,11.375,VALID,,,304.4056,VALID,2.702052,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 19:00:00+00:00,11.4,VALID,,,292.37095999999997,VALID,2.668524,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 20:00:00+00:00,11.475,VALID,,,278.070976,VALID,2.629662,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 21:00:00+00:00,11.5,VALID,,,265.540792,VALID,2.5938480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 22:00:00+00:00,11.5,VALID,,,256.90416799999997,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-02 23:00:00+00:00,11.5,VALID,,,251.240808,VALID,2.551938,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 00:00:00+00:00,11.5,VALID,,,254.14328,VALID,2.56032,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 01:00:00+00:00,11.425,VALID,,,270.920984,VALID,2.6090880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 02:00:00+00:00,11.4,VALID,,,298.03432,VALID,2.683764,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 03:00:00+00:00,11.4,VALID,,,327.05904,VALID,2.760726,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 04:00:00+00:00,11.475,VALID,,,346.17287999999996,VALID,2.808732,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 05:00:00+00:00,11.5,VALID,,,349.00455999999997,VALID,2.8155900000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 06:00:00+00:00,11.5,VALID,,,333.43032,VALID,2.7767280000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 07:00:00+00:00,11.425,VALID,,,306.52936,VALID,2.706624,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 08:00:00+00:00,11.350000000000001,VALID,,,281.822952,VALID,2.639568,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 09:00:00+00:00,11.275,VALID,,,264.691288,VALID,2.591562,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 10:00:00+00:00,11.2,VALID,,,254.8512,VALID,2.562606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 11:00:00+00:00,11.2,VALID,,,248.47992,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 12:00:00+00:00,11.2,VALID,,,244.869528,VALID,2.5328880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 13:00:00+00:00,11.1,VALID,,,243.17052,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 14:00:00+00:00,11.1,VALID,,,242.67497600000002,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 15:00:00+00:00,11.075,VALID,,,247.630416,VALID,2.5412700000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 16:00:00+00:00,11.0,VALID,,,261.22248,VALID,2.581656,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 17:00:00+00:00,11.0,VALID,,,273.681872,VALID,2.61747,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 18:00:00+00:00,11.05,VALID,,,274.248208,VALID,2.618994,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 19:00:00+00:00,11.125,VALID,,,266.036336,VALID,2.5953720000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 20:00:00+00:00,11.2,VALID,,,256.337832,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 21:00:00+00:00,11.275,VALID,,,250.674472,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 22:00:00+00:00,11.3,VALID,,,246.14378399999998,VALID,2.5366980000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
