,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-01 14:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-03 12:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-09 03:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-10 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-14 03:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 18:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 19:00:00+00:00,2287.99744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 20:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 21:00:00+00:00,2276.67072,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-24 23:00:00+00:00,2276.67072,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 01:00:00+00:00,2259.68064,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 02:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 03:00:00+00:00,2276.67072,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 04:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 05:00:00+00:00,2256.84896,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 06:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 07:00:00+00:00,2276.67072,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 09:00:00+00:00,2279.5024,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 10:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 11:00:00+00:00,2276.67072,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 12:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 13:00:00+00:00,2265.344,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 14:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 15:00:00+00:00,2259.68064,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 16:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 17:00:00+00:00,2265.344,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-25 18:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-28 13:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-29 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-30 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 04:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 21:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-31 23:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 05:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-02 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-03 01:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-04 02:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-06 10:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 15:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-08 18:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-14 02:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 09:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 13:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-17 14:00:00+00:00,2457.89824,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-19 17:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-21 15:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 05:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 08:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 15:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 18:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-23 21:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-24 04:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-25 06:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 16:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 03:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 02:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 06:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-20 12:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-21 17:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-21 19:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 13:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 22:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 00:00:00+00:00,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
