,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-01-14 15:00:00+00:00,,,77.8712,VALID,0.9083039999999999,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 05:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 06:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 07:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 08:00:00+00:00,0.10000000000000002,VALID,28.883136,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 09:00:00+00:00,0.05000000000000001,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 10:00:00+00:00,0.008333333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 11:00:00+00:00,0.008333333333333333,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 12:00:00+00:00,0.008333333333333333,VALID,29.166304,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 13:00:00+00:00,0.0,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 14:00:00+00:00,0.016666666666666666,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 15:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 16:00:00+00:00,0.10000000000000002,VALID,30.865312,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 17:00:00+00:00,0.10000000000000002,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 18:00:00+00:00,0.19166666666666668,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-01-26 19:00:00+00:00,0.20000000000000004,VALID,,,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
