dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
68,"Qarun, Lake",29.4635,30.601,2002-07-14T19:38:25Z,2002-07,-43.278,0.02,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2002-08-18T19:38:23Z,2002-08,-43.583,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2002-09-22T19:38:22Z,2002-09,-43.709,0.023,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2002-10-27T19:38:26Z,2002-10,-43.564,0.004,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2002-12-01T19:38:22Z,2002-12,-43.348,0.044,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-04-20T19:38:26Z,2003-04,-43.062,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-06-29T19:38:27Z,2003-06,-43.325,0.018,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-08-03T19:38:32Z,2003-08,-43.508,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-09-07T19:38:35Z,2003-09,-43.657,0.001,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-10-12T19:38:31Z,2003-10,-43.664,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-11-16T19:38:28Z,2003-11,-43.484,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2003-12-21T19:38:31Z,2003-12,-43.336,0.053,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-01-25T19:38:27Z,2004-01,-43.172,0.013,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-02-29T19:38:28Z,2004-02,-42.278,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-04-04T19:38:29Z,2004-04,-43.121,0.009,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-05-09T19:38:28Z,2004-05,-43.175,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-06-13T19:38:33Z,2004-06,-43.405,0.099,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-08-22T19:38:31Z,2004-08,-43.674,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-10-31T19:38:33Z,2004-10,-43.733,0.011,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2004-12-05T19:38:30Z,2004-12,-43.462,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-01-09T19:38:25Z,2005-01,-43.161,0.015,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-02-13T19:38:28Z,2005-02,-42.595,0.007,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-03-20T19:38:27Z,2005-03,-43.08,0.015,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-04-24T19:38:34Z,2005-04,-43.132,0.005,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-05-29T19:38:34Z,2005-05,-43.162,0.014,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-07-03T19:38:36Z,2005-07,-43.165,0.005,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-08-07T19:38:31Z,2005-08,-43.482,0.008,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-09-11T19:38:29Z,2005-09,-43.664,0.018,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-10-16T19:38:32Z,2005-10,-43.589,0.076,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-11-20T19:38:30Z,2005-11,-43.269,0.006,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2005-12-25T19:38:23Z,2005-12,-43.217,0.089,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-01-29T19:38:20Z,2006-01,-43.034,0.002,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-03-05T19:38:21Z,2006-03,-42.882,0.014,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-04-09T19:38:20Z,2006-04,-42.947,0.025,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-05-14T19:38:26Z,2006-05,-42.841,0.03,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-06-18T19:38:29Z,2006-06,-43.011,0.003,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-07-23T19:38:32Z,2006-07,-43.281,0.019,water-level-altimetry,DAHITI,1
68,"Qarun, Lake",29.4635,30.601,2006-08-27T19:38:28Z,2006-08,-43.443,0.007,water-level-altimetry,DAHITI,1
