dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
68,"Qarun, Lake",29.4635,30.601,2002-07-14T19:38:25Z,2002-07,-43.278,0.02,water-level-altimetry,DAHITI,1,,2002-08-18T19:38:23Z,,2002-10-27T19:38:26Z,,2003-08-03T19:38:32Z,,2004-04-04T19:38:29Z,,2005-12-25T19:38:23Z,-43.583,-43.564,-43.508,-43.121,-43.217,,-43.583,,-43.564,,-43.508,,-43.121,,-43.217,2003-08-03T19:38:32Z,385.00008101851853,7,-0.4999999999999997,-0.8660254037844388,Low_Water,195,3,
68,"Qarun, Lake",29.4635,30.601,2002-08-18T19:38:23Z,2002-08,-43.583,0.004,water-level-altimetry,DAHITI,1,-43.278,2002-09-22T19:38:22Z,,2002-12-01T19:38:22Z,,2003-09-07T19:38:35Z,,2004-05-09T19:38:28Z,,2006-01-29T19:38:20Z,-43.709,-43.348,-43.657,-43.175,-43.034,-43.278,-43.709,,-43.348,,-43.657,,-43.175,,-43.034,2003-09-07T19:38:35Z,385.0001388888889,8,-0.8660254037844385,-0.5000000000000004,Low_Water,230,3,
68,"Qarun, Lake",29.4635,30.601,2002-09-22T19:38:22Z,2002-09,-43.709,0.023,water-level-altimetry,DAHITI,1,-43.583,2002-10-27T19:38:26Z,,2003-04-20T19:38:26Z,,2003-10-12T19:38:31Z,,2004-06-13T19:38:33Z,,2006-03-05T19:38:21Z,-43.564,-43.062,-43.664,-43.405,-42.882,-43.583,-43.564,,-43.062,,-43.664,,-43.405,,-42.882,2003-10-12T19:38:31Z,385.0001041666667,9,-1.0,-1.8369701987210297e-16,Low_Water,265,3,
68,"Qarun, Lake",29.4635,30.601,2002-10-27T19:38:26Z,2002-10,-43.564,0.004,water-level-altimetry,DAHITI,1,-43.709,2002-12-01T19:38:22Z,-43.278,2003-06-29T19:38:27Z,,2003-11-16T19:38:28Z,,2004-08-22T19:38:31Z,,2006-04-09T19:38:20Z,-43.348,-43.325,-43.484,-43.674,-42.947,-43.709,-43.348,-43.278,-43.325,,-43.484,,-43.674,,-42.947,2003-11-16T19:38:28Z,385.00002314814816,10,-0.8660254037844386,0.5000000000000001,Low_Water,300,4,
68,"Qarun, Lake",29.4635,30.601,2002-12-01T19:38:22Z,2002-12,-43.348,0.044,water-level-altimetry,DAHITI,1,-43.564,2003-04-20T19:38:26Z,-43.583,2003-08-03T19:38:32Z,,2003-12-21T19:38:31Z,,2004-10-31T19:38:33Z,,2006-05-14T19:38:26Z,-43.062,-43.508,-43.336,-43.733,-42.841,-43.564,-43.062,-43.583,-43.508,,-43.336,,-43.733,,-42.841,2003-12-21T19:38:31Z,385.0001041666667,12,-2.4492935982947064e-16,1.0,Low_Water,335,4,
68,"Qarun, Lake",29.4635,30.601,2003-04-20T19:38:26Z,2003-04,-43.062,0.003,water-level-altimetry,DAHITI,1,-43.348,2003-06-29T19:38:27Z,-43.709,2003-09-07T19:38:35Z,,2004-01-25T19:38:27Z,,2004-12-05T19:38:30Z,,2006-06-18T19:38:29Z,-43.325,-43.657,-43.172,-43.462,-43.011,-43.348,-43.325,-43.709,-43.657,,-43.172,,-43.462,,-43.011,2004-01-25T19:38:27Z,280.00001157407405,4,0.8660254037844387,-0.4999999999999998,Low_Water,110,2,
68,"Qarun, Lake",29.4635,30.601,2003-06-29T19:38:27Z,2003-06,-43.325,0.018,water-level-altimetry,DAHITI,1,-43.062,2003-08-03T19:38:32Z,-43.564,2003-10-12T19:38:31Z,,2004-02-29T19:38:28Z,,2005-01-09T19:38:25Z,,2006-07-23T19:38:32Z,-43.508,-43.664,-42.278,-43.161,-43.281,-43.062,-43.508,-43.564,-43.664,,-42.278,,-43.161,,-43.281,2004-02-29T19:38:28Z,245.00001157407408,6,1.2246467991473532e-16,-1.0,Low_Water,180,2,
68,"Qarun, Lake",29.4635,30.601,2003-08-03T19:38:32Z,2003-08,-43.508,0.003,water-level-altimetry,DAHITI,1,-43.325,2003-09-07T19:38:35Z,-43.348,2003-11-16T19:38:28Z,-43.278,2004-04-04T19:38:29Z,,2005-02-13T19:38:28Z,,2006-08-27T19:38:28Z,-43.657,-43.484,-43.121,-42.595,-43.443,-43.325,-43.657,-43.348,-43.484,-43.278,-43.121,,-42.595,,-43.443,2004-04-04T19:38:29Z,244.9999652777778,8,-0.8660254037844385,-0.5000000000000004,Low_Water,215,3,
68,"Qarun, Lake",29.4635,30.601,2003-09-07T19:38:35Z,2003-09,-43.657,0.001,water-level-altimetry,DAHITI,1,-43.508,2003-10-12T19:38:31Z,-43.062,2003-12-21T19:38:31Z,-43.583,2004-05-09T19:38:28Z,,2005-03-20T19:38:27Z,,2006-10-01T19:38:28Z,-43.664,-43.336,-43.175,-43.08,-43.403,-43.508,-43.664,-43.062,-43.336,-43.583,-43.175,,-43.08,,-43.403,2004-05-09T19:38:28Z,244.99991898148147,9,-1.0,-1.8369701987210297e-16,Low_Water,250,3,
68,"Qarun, Lake",29.4635,30.601,2003-10-12T19:38:31Z,2003-10,-43.664,0.007,water-level-altimetry,DAHITI,1,-43.657,2003-11-16T19:38:28Z,-43.325,2004-01-25T19:38:27Z,-43.709,2004-06-13T19:38:33Z,,2005-04-24T19:38:34Z,,2006-11-05T19:38:29Z,-43.484,-43.172,-43.405,-43.132,-43.408,-43.657,-43.484,-43.325,-43.172,-43.709,-43.405,,-43.132,,-43.408,2004-06-13T19:38:33Z,245.00002314814816,10,-0.8660254037844386,0.5000000000000001,Low_Water,285,4,
