"Station Type","Station Name","Region / Branch / Function","Latitude","Longitude","Connection Status"
"Main Control Center","National Telemetry Operations HQ (MWRI) - المقر القومي الشامل للتحكم","Greater Cairo Operations HQ","30.0165","31.2095","Live satellite and real-time transmission"
"Master Station","Aswan High Dam Master Station - محطة السد العالي (خزان أسوان)","Aswan & South Valley","23.9700","32.8800","Stable"
"Master Station","Delta Barrages Strategic Master - محطة قناطر الدلتا الاستراتيجية","Delta Irrigation & Drainage Network","30.1900","31.1300","Stable"
"Master Station","Siwa Oasis Central Deep Wells Master - محطة آبار واحة سيوة المركزية","Matrouh & Western Oases","29.2032","25.5189","Stable"
"Master Station","New Assiut Barrage Master Station - محطة قناطر أسيوط الجديدة","Nile Valley & Middle Egypt","27.2000","31.1900","Stable"
"Master Station","Lake Manzala Main Outlet Master - محطة مخرج بحيرة المنزلة الرئيسية","North Delta & Port Said","31.2500","32.1500","Stable"
"Master Station","Lake Burullus Main Outlet Master - محطة مخرج بحيرة البرلس الرئيسية","North Delta & Kafr El-Sheikh","31.4800","30.9800","Stable"
"Master Station","Kharga Oasis Deep Aquifer Master - محطة آبار الخارجة الجوفية","New Valley & Nubian Aquifer","25.4400","30.5500","Stable"
"Master Station","Toshka Spillway & Regulators - محطة مفيض وقناطر توشكى","Toshka Axis & South Valley","22.5000","31.5000","Stable"
"Master Station","Wadi El-Natrun Axis Intake Master - محطة مأخذ وادي النطرون المحورية","Beheira & Wadi El-Natrun","30.4100","30.3500","Stable"
"Field RTU Station","Field Telemetry Station RTU-2001","Delta Irrigation & Drainage Network","30.7770","30.6621","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2002","Delta Irrigation & Drainage Network","30.5579","31.8457","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2003","Delta Irrigation & Drainage Network","31.0928","30.8466","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2004","Delta Irrigation & Drainage Network","30.7219","30.5677","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2005","Delta Irrigation & Drainage Network","30.5783","31.7182","Stable via GSM/GPRS"
"Field RTU Station","Field Telemetry Station RTU-2006","Delta Irrigation & Drainage Network","30.9440","30.7470","Stable via GSM/GPRS"
